AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Drug
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.4085, 3.5237000000000003]","[3.4495, 3.5653]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4085,0.3378999999999999,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.418,0.5973999999999999,2.8206,791,0.5,,2.0,14,83.251235,6.4181040000000005,76.83313100000002,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.4616, 3.5580000000000003, 3.7613]","[3.467, 3.6133, 3.8104]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4616,0.391,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4711000000000003,0.6505000000000001,2.8206,791,0.5,,2.0,15,89.740635,6.471204,83.26943100000003,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.4287, 3.5637000000000003, 3.6501, 3.7748, 3.8986, 4.026, 4.4259]","[3.4683, 3.583, 3.6954, 3.8185, 3.941, 4.0671]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.4287,0.3605999999999998,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4459,0.6277999999999997,2.8181000000000003,791,0.5,,2.0,16,94.196635,4.446004000000002,89.750631,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3656, 3.4481, 3.5618000000000003, 3.6668, 3.7843, 3.9041, 4.0424, 4.1722, 4.2989999999999995]","[0.0109, 3.3722000000000003, 3.491, 3.5986, 3.7106, 3.8272, 3.946, 4.0847, 4.2242000000000015, 4.3420000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3656,0.2974999999999999,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3828,0.5646999999999998,2.8181000000000003,791,0.5,,2.0,17,98.592135,4.382903999999996,94.209231,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.4716, 3.5957000000000003, 3.7578]","[3.5112, 3.6414, 3.7784]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4716,0.4009999999999998,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4811,0.6604999999999999,2.8206,791,0.5,,2.0,18,105.084635,6.481204000000004,98.603431,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.3691, 3.4859, 3.6316, 3.7497]","[3.3774, 3.5508, 3.6684, 3.795]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3691,0.2984999999999997,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3786,0.5579999999999998,2.8206,791,0.5,,2.0,19,111.474635,6.378704000000013,105.095931,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.6596, 4.0267, 4.1403]","[3.705, 4.0488, 4.1899000000000015]","[3.4033, 3.5404]","[3.4458, 3.5499]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,3.4033,0.3351999999999999,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4128000000000003,0.5947,2.8181000000000003,791,0.5,,2.0,20,117.898335,6.4129039999999975,111.485431,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3687, 3.5008000000000004]","[3.4218, 3.5416000000000003]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3687,0.3005999999999997,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3782,0.5600999999999998,2.8181000000000003,791,0.5,,2.0,21,124.28833600000002,6.378304999999997,117.910031,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.6113, 3.7018, 3.7304]","[3.6196, 3.723, 3.7499]",[3.4172],[3.4613],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.4172,0.3466,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4349000000000003,0.6143000000000001,2.8206,791,0.5,,2.0,22,128.73623500000002,4.435003999999992,124.301231,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.393, 3.5189000000000004, 3.595, 3.7057, 3.8245, 3.9407, 4.0656, 4.207, 4.3569]","[3.4360000000000004, 3.5268, 3.6402, 3.7541, 3.8702, 3.9842, 4.1094, 4.2489, 4.4045000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.393,0.3224,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4107000000000003,0.5901000000000001,2.8206,791,0.5,,2.0,23,133.161235,4.410804000000012,128.750431,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[3.8389],[3.8578],"[3.3713, 3.5279000000000003, 3.6689]","[3.4086000000000003, 3.5523, 3.7116]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3713,0.3031999999999999,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3808,0.5626999999999995,2.8181000000000003,791,0.5,,2.0,24,139.553736,6.380903999999987,133.172832,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.4716, 3.5982000000000003, 3.6072, 3.7098, 3.8363, 3.9669, 4.0901000000000005, 4.2352]","[3.5229000000000004, 3.6049, 3.6413, 3.7591, 3.8883, 4.0143, 4.1402, 4.2786]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.4716,0.4034999999999997,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4888000000000003,0.6707000000000001,2.8181000000000003,791,0.5,,2.0,25,144.059935,4.488903999999991,139.571031,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.411, 3.5711000000000004, 3.7133, 3.8551, 3.9731, 4.1028, 4.2237, 4.3569, 4.5072]","[3.4541, 3.6121, 3.7627, 3.8965, 4.0287000000000015, 4.1457000000000015, 4.2666, 4.408, 4.5494]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.411,0.3403999999999998,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4205,0.5998999999999999,2.8206,791,0.5,,2.0,26,150.492335,6.420603999999997,144.071731,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.3613, 3.4437, 3.5802, 3.8981]","[3.3839, 3.4875000000000003, 3.6265, 3.9382]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3613,0.2906999999999997,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3708,0.5501999999999998,2.8206,791,0.5,,2.0,27,156.873535,6.370903999999998,150.502631,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3761, 3.4823, 3.5945, 3.7136, 3.8387, 3.9606, 4.0953, 4.2192, 4.3496000000000015]","[3.3886000000000003, 3.5267000000000004, 3.642, 3.7563, 3.8793, 4.0087, 4.1346, 4.2593000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3761,0.3079999999999998,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3933,0.5751999999999997,2.8181000000000003,791,0.5,,2.0,28,161.294135,4.393404000000004,156.900731,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3652, 3.4691, 3.5684, 3.6815, 3.7969999999999997, 3.9165, 4.0505, 4.1756, 4.3007]","[3.4067000000000003, 3.5032, 3.6105, 3.7203, 3.8336, 3.957, 4.0907, 4.2129, 4.3431000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3652,0.2970999999999999,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3824,0.5642999999999998,2.8181000000000003,791,0.5,,2.0,29,165.699535,4.382504000000012,161.317031,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.3928000000000003, 3.495, 3.6016000000000004, 3.7576]","[3.4258, 3.5318, 3.6466, 3.7994]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3928000000000003,0.3222,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4023000000000003,0.5817000000000001,2.8206,791,0.5,,2.0,30,172.11553600000005,6.402404999999987,165.713131,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.3642000000000003, 3.4546, 3.4823, 3.6599, 3.7879, 3.9386, 4.0786, 4.2276]","[3.3791, 3.4776, 3.5203, 3.7132, 3.8365, 3.9844, 4.128, 4.2652]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3642000000000003,0.2936000000000001,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3737000000000004,0.5531000000000001,2.8206,791,0.5,,2.0,31,178.500235,6.373804000000009,172.126431,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3664, 3.472, 3.5829, 3.6901, 3.804, 3.9196, 4.0375000000000005, 4.1667000000000005]","[3.4042000000000003, 3.5124, 3.623, 3.7296, 3.8452, 3.9613, 4.0798000000000005, 4.2096]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3664,0.2982999999999998,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3836,0.5654999999999997,2.8181000000000003,791,0.5,,2.0,32,182.894235,4.383704000000023,178.510531,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.7258, 3.8631, 3.9719, 4.0947000000000005, 4.2068, 4.3308]","[3.7696, 3.8965, 4.0169999999999995, 4.1341, 4.2488, 4.3737]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.7258,0.6576999999999997,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.743,0.9248999999999996,2.8181000000000003,791,0.5,,2.0,33,187.655735,4.743103999999988,182.912631,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.4314, 3.5011, 3.5211, 3.6042, 3.7149, 3.823, 3.9302, 4.0496, 4.1643, 4.2781]","[3.4366000000000003, 3.5059, 3.5340000000000003, 3.643, 3.7562, 3.8613, 3.9742, 4.0924000000000005, 4.2021000000000015, 4.3257]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4314,0.3607999999999998,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4409,0.6202999999999999,2.8206,791,0.5,,2.0,34,194.108735,6.441003999999992,187.667731,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[3.4676],[3.4838],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4676,0.3969999999999998,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4771,0.6564999999999999,2.8206,791,0.5,,2.0,35,200.598435,6.477204,194.121231,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3855, 3.4768000000000003, 3.5009, 3.5913000000000004, 3.6858, 3.8081, 3.9369, 4.0569000000000015, 4.2074]","[3.4044000000000003, 3.4827000000000004, 3.5202, 3.6179, 3.7298, 3.8556, 3.9773, 4.1008, 4.2215]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3855,0.3173999999999997,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4027000000000003,0.5846,2.8181000000000003,791,0.5,,2.0,36,205.011635,4.402803000000006,200.608832,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3497000000000003, 3.4301000000000004, 3.5269000000000004, 3.6247, 3.7264, 3.8356, 3.9508, 4.0873]","[3.3639, 3.4473000000000003, 3.5460000000000003, 3.6523, 3.7632, 3.878, 3.9945, 4.1176]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3497000000000003,0.2816000000000001,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3669,0.5487999999999995,2.8181000000000003,791,0.5,,2.0,37,209.392235,4.3670040000000085,205.025231,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.4381000000000004, 3.5236, 3.6343]","[3.4494, 3.5613, 3.673]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4381000000000004,0.3675000000000001,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4476,0.6269999999999998,2.8206,791,0.5,,2.0,38,215.852035,6.447702999999992,209.404332,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.4207, 3.5308]","[3.4577, 3.5678]",[6.3417],[6.3676],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4207,0.3500999999999998,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4302,0.6095999999999999,2.8206,791,0.5,,2.0,39,222.306635,6.430303000000008,215.876332,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.407, 3.4835000000000003, 3.5879000000000003, 3.6924, 3.8061, 3.9229, 4.0537]","[3.4134, 3.5233000000000003, 3.6288, 3.7365, 3.8474, 3.969, 4.1046000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.407,0.3388999999999997,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4242000000000004,0.6061000000000001,2.8181000000000003,791,0.5,,2.0,40,226.741735,4.424303000000009,222.317432,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3737000000000004, 3.4783, 3.5774000000000004, 3.6873, 3.8037, 3.9344, 4.0939000000000005]","[3.4115, 3.514, 3.6156, 3.7289999999999996, 3.853, 3.9771, 4.1145000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3737000000000004,0.3056000000000001,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3909,0.5727999999999995,2.8181000000000003,791,0.5,,2.0,41,231.160735,4.391003999999982,226.769731,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.3739000000000003, 3.4730000000000003, 3.5987]","[3.4096, 3.5138000000000003, 3.643]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3739000000000003,0.3033000000000001,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3834,0.5627999999999997,2.8206,791,0.5,,2.0,42,237.562535,6.383503999999987,231.179031,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.4013, 3.5165, 3.6184, 3.7389, 3.8487, 3.9613, 4.0915]","[3.4392, 3.5499, 3.6627, 3.7815, 3.8896, 4.0029, 4.1317]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.4013,0.3306999999999997,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.419,0.5983999999999994,2.8206,791,0.5,,2.0,43,242.008235,4.419104000000004,237.589131,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.3801, 3.4611, 3.5825, 3.6746, 3.6862, 3.7978, 3.9247, 4.0347, 4.1514, 4.2769]","[3.3924000000000003, 3.5010000000000003, 3.6085, 3.6782, 3.7194, 3.8428, 3.9605, 4.0738, 4.1956, 4.3229000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.3801,0.3119999999999998,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3973,0.5791999999999997,2.8181000000000003,791,0.5,,2.0,44,246.419235,4.3974039999999945,242.021831,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3889, 3.4682, 3.5737, 3.6679, 3.7803, 3.893, 4.1271, 4.2434]","[3.4067000000000003, 3.5052000000000003, 3.6044, 3.7093, 3.8215, 3.9339999999999997, 4.1711, 4.2901]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3889,0.3207999999999997,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4061000000000003,0.5880000000000001,2.8181000000000003,791,0.5,,2.0,45,250.888535,4.4062040000000025,246.482331,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.3768, 3.4531, 3.4696, 3.569, 3.6902, 3.8077, 3.929]","[3.3825000000000003, 3.4613, 3.4949000000000003, 3.6141, 3.7324, 3.8468, 3.9747]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3768,0.3062,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3863000000000003,0.5657000000000001,2.8206,791,0.5,,2.0,46,257.286735,6.38640300000003,250.900332,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.41, 3.5179, 3.6268, 3.7423, 3.8515, 3.9733]","[3.4498, 3.5553000000000003, 3.6723, 3.7823, 3.9004, 4.0185]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.41,0.3393999999999999,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4277,0.6071,2.8206,791,0.5,,2.0,47,261.761735,4.4278039999999805,257.333931,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3768, 3.5203]","[3.4146, 3.5447]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3768,0.3087,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3863000000000003,0.5682,2.8181000000000003,791,0.5,,2.0,48,268.201836,6.386405000000025,261.815431,0.0077,0.0082,0.125,0,0,
