Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1526.953012,1531.321315,4.368302999999969,2.8181000000000003,3.3682000000000003,0.5501,3.0681000000000003,3.3501000000000003,0.282,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3501000000000003, 3.4542, 3.5613, 3.679]","[3.3817000000000004, 3.4844000000000004, 3.5941, 3.7138]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1531.331912,1535.710415,4.37850299999991,2.8181000000000003,3.3784,0.5602999999999998,3.0681000000000003,3.3603,0.2921999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3603, 3.4636, 3.5729, 3.7046]","[3.3985000000000003, 3.4998, 3.6115, 3.7273]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1535.725012,1542.112615,6.387602999999899,2.8206,3.3875,0.5669,3.0706,3.378,0.3073999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.378],[3.4234],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
341,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1542.125212,1548.508015,6.382802999999967,2.8206,3.3827000000000003,0.5621,3.0706,3.3732,0.3026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3732, 3.4711000000000003]","[3.377, 3.5096000000000003]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
342,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1548.518912,1554.909315,6.390403000000106,2.8206,3.3903000000000003,0.5697000000000001,3.0706,3.3808,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3808],[3.4072],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
343,1,0.0,0,0,1,0,,0.0,,,0,1554.920412,1560.000615,5.080202999999983,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
344,1,,0,1,0,0,0.0,,0.0,,1,1560.012312,1566.461415,6.449102999999923,2.8206,3.4490000000000003,0.6284000000000001,3.0706,3.4395,0.3689,iaa,iaa,1,,0,0,1,1,70.0,,[3.4395],[3.4805],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
345,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1566.473712,1570.897915,4.424203000000034,2.8206,3.4241,0.6034999999999999,3.0706,3.4065000000000003,0.3359000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4065000000000003, 3.6646, 3.77, 3.8819]","[3.4246000000000003, 3.6931, 3.8061, 3.9156]",0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
346,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1570.910512,1575.325215,4.414703000000145,2.8206,3.4146,0.5939999999999999,3.0706,3.397,0.3264,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.397, 3.4988, 3.6087]","[3.4327, 3.5381, 3.6473]",0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
347,1,1.0,0,0,1,0,,1.0,,,0,1575.336412,1580.416615,5.080202999999983,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
348,1,,1,0,0,0,1.0,,1.0,,1,1580.438712,1584.872215,4.433503000000201,2.8206,3.4334,0.6127999999999996,3.0706,3.4158,0.3451999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4158, 3.5188, 3.6564, 3.7915]","[3.4544, 3.5596, 3.6936, 3.8092]",0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1584.968012,1589.334515,4.366502999999966,2.8206,3.3664,0.5457999999999998,3.0706,3.3488,0.2782,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3488, 3.4353, 3.5425]","[3.3698, 3.4755000000000003, 3.5826]",0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1589.346612,1593.729615,4.383002999999917,2.8206,3.3829,0.5622999999999996,3.0706,3.3653,0.2946999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3653, 3.4509000000000003, 3.5517000000000003]","[3.3855, 3.4815, 3.5894000000000004]",0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1593.742612,1598.120215,4.377602999999908,2.8206,3.3775,0.5568999999999997,3.0706,3.3599,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3599, 3.4566000000000003, 3.5895]","[3.3837, 3.4933, 3.604]",0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1598.131412,1602.484415,4.353002999999944,2.8206,3.3529,0.5322999999999998,3.0706,3.3353,0.2646999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3353, 3.4264, 3.5324, 3.6375, 3.7876]","[3.3419000000000003, 3.4677, 3.5673000000000004, 3.6816, 3.8016]",0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1602.496012,1606.864915,4.368903000000046,2.8206,3.3688,0.5481999999999996,3.0706,3.3512,0.2805999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3512, 3.4298, 3.5428, 3.6479]","[3.3525, 3.4708, 3.5714, 3.6834]",0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
354,1,1.0,0,0,1,0,,1.0,,,0,1606.879612,1611.959815,5.080202999999983,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
355,1,,0,0,1,0,,,,,0,1611.980511,1617.060715,5.080204000000094,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
356,1,,0,0,1,0,,,,,0,1617.074411,1622.154615,5.080203999999867,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
357,1,,0,0,1,0,,,,,0,1622.168512,1627.248715,5.080202999999983,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
358,1,,0,0,1,0,,,,,0,1627.262712,1632.342915,5.080202999999983,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
359,1,,0,0,1,0,,,,,0,1632.354912,1637.435115,5.080202999999983,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
360,0,,1,0,0,0,1.0,,0.0,,1,1637.446711,1641.938515,4.491804000000002,2.8181000000000003,3.4917,0.6735999999999995,3.0681000000000003,3.4736,0.4054999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4736, 3.5837000000000003, 3.6804, 3.7963]","[3.5103, 3.61, 3.7177, 3.8341]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1641.950211,1646.344915,4.39470399999982,2.8181000000000003,3.3946,0.5764999999999998,3.0681000000000003,3.3765,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3765, 3.4866]","[3.4068, 3.5182]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1646.358012,1650.737215,4.379203000000189,2.8181000000000003,3.3791,0.5609999999999999,3.0681000000000003,3.361,0.2928999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.361, 3.4659, 3.5816000000000003]","[3.3884000000000003, 3.4961, 3.6006]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
363,0,1.0,0,0,1,0,,1.0,,,0,1650.748712,1655.826415,5.077702999999929,2.8181000000000003,4.0776,1.2595,3.0681000000000003,4.0681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
364,0,,1,0,0,0,1.0,,0.0,,1,1655.838812,1660.324315,4.485503000000108,2.8181000000000003,3.4854000000000003,0.6673,3.0681000000000003,3.4673000000000003,0.3992,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4673000000000003, 3.5814000000000004]","[3.4943, 3.604]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1660.335712,1664.748815,4.4131029999998646,2.8181000000000003,3.4130000000000003,0.5949,3.0681000000000003,3.3949000000000003,0.3268,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3949000000000003, 3.4969, 3.6141]","[3.4306, 3.5308, 3.6396]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
366,0,1.0,0,0,1,0,,1.0,,,0,1664.761211,1669.838915,5.07770400000004,2.8181000000000003,4.0776,1.2595,3.0681000000000003,4.0681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
367,0,,0,0,1,0,,,,,0,1669.851111,1674.928815,5.07770400000004,2.8181000000000003,4.0776,1.2595,3.0681000000000003,4.0681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
368,0,,1,0,0,0,1.0,,0.0,,1,1674.941212,1679.347615,4.406402999999955,2.8181000000000003,3.4063000000000003,0.5882000000000001,3.0681000000000003,3.3882000000000003,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3882000000000003, 3.4850000000000003, 3.5867, 3.7]","[3.4161, 3.5147000000000004, 3.6204, 3.7307]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1679.360312,1683.725715,4.365403000000015,2.8181000000000003,3.3653,0.5471999999999997,3.0681000000000003,3.3472,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3472, 3.4442000000000004, 3.5557000000000003]","[3.379, 3.4834, 3.5911]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
370,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1683.740411,1688.163715,4.423303999999916,2.8181000000000003,3.4232,0.6050999999999997,3.0681000000000003,3.4051,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4051, 3.5161]","[3.4403, 3.5528]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1688.176512,1692.536615,4.360102999999981,2.8181000000000003,3.3600000000000003,0.5419,3.0681000000000003,3.3419000000000003,0.2738,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3419000000000003, 3.4254, 3.5242]","[3.3647, 3.4542, 3.5584]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1692.547912,1696.907015,4.359103000000005,2.8181000000000003,3.359,0.5408999999999997,3.0681000000000003,3.3409,0.2727999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3409, 3.4323, 3.5387]","[3.3676000000000004, 3.4663000000000004, 3.5748]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
373,0,1.0,0,0,1,0,,1.0,,,0,1696.918312,1701.996015,5.077702999999929,2.8181000000000003,4.0776,1.2595,3.0681000000000003,4.0681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
374,0,,0,0,1,0,,,,,0,1702.008612,1707.086315,5.077702999999929,2.8181000000000003,4.0776,1.2595,3.0681000000000003,4.0681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
375,0,,0,0,1,0,,,,,0,1707.098612,1712.176315,5.077702999999929,2.8181000000000003,4.0776,1.2595,3.0681000000000003,4.0681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
376,0,,1,0,0,0,1.0,,0.0,,1,1712.188912,1716.722415,4.533502999999882,2.8181000000000003,3.5334000000000003,0.7153,3.0681000000000003,3.5153000000000003,0.4472,aaa,aaa,1,,0,1,0,1,-70.0,,[3.5153000000000003],[3.551],[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1716.733412,1721.188915,4.455502999999908,2.8181000000000003,3.4554,0.6372999999999998,3.0681000000000003,3.4373,0.3691999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4373, 3.5407, 3.6454]","[3.4702, 3.5668, 3.6675]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1721.201012,1725.634015,4.433003000000099,2.8181000000000003,3.4329,0.6147999999999998,3.0681000000000003,3.4148,0.3466999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4148, 3.5251]","[3.4503000000000004, 3.5594]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1725.645612,1730.113715,4.468102999999928,2.8181000000000003,3.468,0.6498999999999997,3.0681000000000003,3.4499,0.3817999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4499, 3.5536000000000003]","[3.4701, 3.5833000000000004]",[],[],0.0086,0.0081,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,,,,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230330-110205,2023-03-30,11:02:18.460553,11:38:53.088094,
