Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1793.192712,1798.075616,4.8829040000000505,2.8181000000000003,3.8828,1.0646999999999998,3.8181,3.8666,0.0484999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8666, 3.867, 3.8677, 3.8728, 3.9732, 4.0593, 4.1718, 4.5517, 4.7754, 4.7758, 4.8578]","[3.8669, 3.8671, 3.868, 3.9277, 4.0151, 4.115, 4.2303000000000015, 4.6452, 4.7757000000000005, 4.8381]","[3.6792, 3.7831]","[3.7124, 3.8148]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
319,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1798.091812,1804.988116,6.8963040000001,2.8206,3.8962,1.0755999999999997,3.8206,3.8867,0.0661,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4295, 0.5518000000000001, 3.2714000000000003, 3.4154, 3.5221, 3.6363, 3.8867, 3.9819999999999998, 4.0068, 4.1557, 4.5224, 6.0840000000000005]","[0.0203, 0.4715, 0.6237, 3.3243, 3.4432, 3.5625, 3.6997, 3.9615, 3.9952, 4.0856, 4.237, 4.5537, 6.1444]","[0.416, 3.4024, 3.5118, 3.6787, 3.7822, 3.9105]","[0.4723, 3.4432, 3.5592, 3.6873, 3.8251, 3.9301]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
320,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1805.004512,1809.847115,4.842603000000054,2.8181000000000003,3.8425,1.0243999999999995,3.8181,3.8263,0.0081999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8263, 3.9412, 4.0665, 4.1795, 4.3135, 4.4617]","[3.8939, 4.0036000000000005, 4.1222, 4.2486000000000015, 4.3764, 4.492]","[3.6306, 3.7176, 3.8515]","[3.6521, 3.7562, 3.8756]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
321,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1809.863512,1816.807716,6.944204000000128,2.8206,3.9441,1.1235,3.8206,3.9346,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6312, 3.7136, 3.8177, 3.9346, 4.0680000000000005, 4.1495000000000015, 4.1706, 4.3078]","[3.6427, 3.7442, 3.8792, 3.9993, 4.1275, 4.1651, 4.238, 4.3872]","[3.6196, 3.7031, 4.0712]","[3.6418, 3.7443, 4.1175000000000015]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
322,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1816.823812,1821.675816,4.852003999999852,2.8181000000000003,3.8519,1.0337999999999998,3.8181,3.8357,0.0175999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8357, 3.9619, 4.0655, 4.1825, 4.3049, 4.4464000000000015]","[3.9098, 4.0065, 4.1213000000000015, 4.2402000000000015, 4.3663, 4.4983]","[3.6253, 3.7249]","[3.6527, 3.7649]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
323,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1821.692912,1828.626516,6.9336040000000585,2.8206,3.9335,1.1128999999999998,3.8206,3.924,0.1034000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.808, 3.924, 4.0526, 4.1719]","[3.8689, 3.989, 4.1133000000000015, 4.2364000000000015]","[3.6937, 4.09]","[3.7304, 4.0934]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
324,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1828.640112,1833.498115,4.8580030000000525,2.8181000000000003,3.8579,1.0397999999999996,3.8181,3.8417,0.0236,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6343, 3.6585, 3.7578, 3.8417, 3.9644, 4.0578, 4.1843, 4.3162, 4.4758, 4.5972]","[3.6584, 3.6603, 3.7662, 3.9063, 4.0082, 4.1195, 4.2457, 4.3756, 4.4904, 4.6155]","[3.6183, 3.7371]","[3.6617, 3.7761]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1833.513512,1838.365915,4.852403000000095,2.8206,3.8523,1.0316999999999998,3.8206,3.8354,0.0148000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6344, 3.7216, 3.8504, 3.938, 4.0149, 4.1205, 4.2435, 4.3843000000000005, 4.5466000000000015]","[3.6593, 3.7655, 3.8718, 3.96, 4.061, 4.178, 4.3069000000000015, 4.4415, 4.5596000000000005]","[3.6334, 3.7199, 3.8354, 3.9378, 4.0292]","[3.657, 3.7619, 3.8756, 3.9578, 4.0581000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1838.380812,1843.307316,4.926503999999795,2.8181000000000003,3.9264,1.1082999999999998,3.8181,3.9102,0.0920999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6251, 3.723, 3.9102, 3.9848, 4.0221, 4.1377000000000015, 4.2541, 4.3888, 4.5416, 4.8409]","[3.6499, 3.7555, 3.9736, 4.0173000000000005, 4.0837, 4.192, 4.3204, 4.4524, 4.5755, 4.8610000000000015]","[3.6283, 3.7117, 3.811, 3.9267]","[3.6427, 3.755, 3.8518, 3.9637]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1843.323912,1848.253116,4.929204000000027,2.8181000000000003,3.9291,1.1109999999999998,3.8181,3.9129,0.0947999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8052, 3.9129, 4.0331, 4.1508, 4.2780000000000005, 4.4554]","[3.8551, 3.9745, 4.0896, 4.2131, 4.3446, 4.5057]","[3.6259, 3.7079, 3.8074]","[3.6492, 3.7437, 3.8523]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1848.269312,1853.147316,4.878004000000146,2.8181000000000003,3.8779,1.0597999999999996,3.8181,3.8617,0.0436,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7768, 3.8617, 3.9676, 4.072, 4.1997, 4.357]","[3.7892, 3.9191, 4.019, 4.1379, 4.2671, 4.3943]","[3.6515, 3.7588]","[3.6886, 3.7978]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
329,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1853.162512,1860.011215,6.848702999999888,2.8181000000000003,3.8486,1.0304999999999995,3.8181,3.8391,0.0209999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9617, 4.0493000000000015, 4.1929]","[3.9956, 4.1213000000000015, 4.2557]","[3.6285, 3.7308, 3.8391, 3.964]","[3.6637, 3.7702, 3.8772, 3.9895]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
330,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1860.027012,1864.895616,4.868604000000005,2.8181000000000003,3.8685,1.0503999999999998,3.8181,3.8523,0.0341999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6563, 3.8523, 3.9684, 4.0836000000000015, 4.1966, 4.3291, 4.466]","[3.6811, 3.9178, 4.0287000000000015, 4.1379, 4.2594, 4.3881000000000006, 4.5201]","[3.6525, 3.7461, 3.863]","[3.6819, 3.786, 3.9076]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1864.911012,1869.852315,4.941303000000062,2.8181000000000003,3.9412,1.1230999999999995,3.8181,3.925,0.1069,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.701, 3.7961, 3.925, 4.0511, 4.1567, 4.28, 4.4155000000000015, 4.5628]","[3.7384, 3.8665, 3.9951, 4.1000000000000005, 4.2181000000000015, 4.3461, 4.4787, 4.6196]","[3.5877000000000003, 3.687]","[3.6187, 3.7349]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
332,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1869.869012,1876.811215,6.942202999999836,2.8206,3.9421,1.1214999999999995,3.8206,3.9326,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7294, 3.8185, 3.9326, 4.0788, 4.2033000000000005]","[3.7519, 3.8798, 4.0068, 4.1366000000000005, 4.2711000000000015]","[3.6192, 3.7185, 4.0806]","[3.6454, 3.7539, 4.1318]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
333,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1876.825912,1881.693716,4.867803999999978,2.8206,3.8677,1.0471,3.8206,3.8508,0.0301999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6507, 3.7409, 3.8508, 3.9628, 4.0688, 4.1856, 4.3149000000000015]","[3.676, 3.7793, 3.8918, 4.0048, 4.1099000000000006, 4.2273000000000005, 4.3566]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
334,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1881.709112,1888.550715,6.841603000000077,2.8206,3.8415,1.0208999999999997,3.8206,3.832,0.0114,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.832, 3.9351, 4.0686, 4.2198, 4.4025]","[3.8937, 4.0034, 4.1309000000000005, 4.2786, 4.4315]","[3.6433, 3.7326, 4.0719]","[3.6601, 3.7676, 4.1257]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
335,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1888.569412,1893.475316,4.905903999999964,2.8181000000000003,3.9058,1.0877,3.8181,3.8896,0.0714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6404, 3.7922, 3.8896, 4.0109, 4.1216, 4.2512, 4.4024, 4.6577]","[3.7057, 3.8065, 3.958, 4.0658, 4.1874, 4.3193, 4.4571000000000005, 4.7205]",[3.771],[3.8157],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
336,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1893.493412,1900.359616,6.866203999999925,2.8206,3.8661,1.0454999999999997,3.8206,3.8566,0.036,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8566, 3.9747, 4.113, 4.1239, 4.2303000000000015]","[3.9168, 4.0442, 4.1149, 4.1665, 4.296]","[3.6634, 3.7545, 4.112]","[3.6819, 3.7916, 4.1622]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
337,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1900.374612,1905.217816,4.8432040000000125,2.8181000000000003,3.8431,1.025,3.8181,3.8269,0.0087999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6308, 3.7307, 3.8269, 3.9401, 4.0611000000000015, 4.1853, 4.3218000000000005]","[3.6515, 3.7593, 3.888, 3.9963, 4.1224, 4.248, 4.3736000000000015]","[3.6289999999999996, 3.7182]","[3.6485, 3.7585]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1905.231812,1910.080015,4.848203000000012,2.8181000000000003,3.8481,1.0299999999999998,3.8181,3.8319,0.0137999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7353, 3.8319, 3.9496, 4.0672000000000015, 4.2001]","[3.7556, 3.8932, 4.0089000000000015, 4.1322, 4.2584]","[3.6367, 3.7227]","[3.6576, 3.7594]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1910.096112,1914.959816,4.863704000000098,2.8181000000000003,3.8636,1.0454999999999997,3.8181,3.8474,0.0293000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.773, 3.8474, 3.9588, 4.0858, 4.2264]","[3.7797, 3.9053, 4.0289, 4.155, 4.2911]","[3.6513, 3.7546]","[3.6863, 3.7912]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1914.977312,1921.847016,6.869703999999956,2.8206,3.8696,1.0490000000000002,3.8206,3.8601,0.0394999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7607, 3.8601, 4.0230000000000015, 4.1509, 4.2985]","[3.8079, 3.926, 4.0588000000000015, 4.2087, 4.3714]","[3.6451, 3.7766, 4.005]","[3.6821, 3.799, 4.0562000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
341,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1921.973512,1928.846016,6.8725039999999336,2.8206,3.8724,1.0517999999999996,3.8206,3.8629,0.0423,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.67, 3.7599, 3.8629, 3.9641, 4.1096, 4.24]","[3.6778, 3.7861, 3.9148, 4.025, 4.151, 4.2988]","[3.6657, 3.7471, 3.8663, 4.0953]","[3.6864, 3.7867, 3.9102, 4.1481]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
342,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1928.861412,1933.788715,4.927302999999939,2.8181000000000003,3.9272,1.1090999999999998,3.8181,3.911,0.0928999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6057, 3.798, 3.911, 4.0429, 4.1492, 4.2730000000000015, 4.4408]","[3.6138, 3.8605, 3.9837, 4.0941, 4.2117, 4.3403, 4.4996]","[3.6022000000000003, 3.7006]","[3.6179, 3.7277]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1933.808012,1938.762416,4.954404000000069,2.8181000000000003,3.9543,1.1361999999999997,3.8181,3.9381,0.1200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8162, 3.9381, 4.0676000000000005, 4.1824, 4.3112, 4.4537]","[3.8795, 4.0111, 4.1231, 4.2506, 4.3813, 4.522]","[3.6037, 3.7155]","[3.6373, 3.7487]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1938.778412,1945.694016,6.9156040000000285,2.8206,3.9155,1.0949,3.8206,3.906,0.0853999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.803, 3.906, 4.0293, 4.1497, 4.3123000000000005, 4.4614, 4.6702, 4.7347, 4.8498, 4.8663]","[3.8508, 3.9696, 4.088, 4.2199, 4.3799, 4.5288, 4.6708, 4.7984, 4.8564, 4.9537]","[3.6158, 3.702, 3.803, 4.0311]","[3.64, 3.7349, 3.8475, 4.0840000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
345,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1945.709812,1952.597816,6.888003999999911,2.8206,3.8879,1.0673,3.8206,3.8784,0.0577999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7805, 3.8784, 3.9876, 4.13, 4.1402, 4.2653]","[3.7914, 3.9356, 4.0595, 4.1347000000000005, 4.1863, 4.3294000000000015]","[3.6729, 3.7601, 4.1288]","[3.695, 3.7999, 4.1825]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
346,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1952.612112,1957.523016,4.910904000000073,2.8206,3.9108,1.0901999999999998,3.8206,3.8939,0.0733000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6806, 3.7684, 3.9149, 4.348]","[3.6932, 3.8265, 3.9451, 4.3652000000000015]","[3.6763, 3.8939, 4.0096, 4.1003, 4.2053, 4.3275000000000015, 4.46]","[3.6991, 3.9433, 4.0408, 4.1385000000000005, 4.2454, 4.3706000000000005, 4.4913]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
347,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1957.539212,1964.383715,6.844503000000032,2.8181000000000003,3.8444,1.0262999999999995,3.8181,3.8349,0.0167999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8542, 3.953, 4.1096, 4.2443, 4.3701]","[3.8823, 4.0187, 4.1408000000000005, 4.2923, 4.4313]","[3.6519, 3.7285, 3.8349, 4.0915, 4.2463000000000015]","[3.6606, 3.7629, 3.881, 4.1402, 4.2849]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
348,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1964.399512,1969.308816,4.90930400000002,2.8206,3.9092,1.0885999999999996,3.8206,3.8923,0.0716999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7035, 4.0197, 4.5506, 4.6903000000000015, 4.8299]","[3.711, 4.0404, 4.6059, 4.7323, 4.8530000000000015]","[3.6975, 3.7862, 3.8923, 4.0166, 4.1042000000000005, 4.2075000000000005, 4.3208, 4.4364]","[3.7191, 3.8201, 3.9293, 4.0388, 4.1337, 4.2429000000000014, 4.3554, 4.4742000000000015]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
349,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1969.326112,1976.252915,6.926803000000064,2.8181000000000003,3.9267,1.1085999999999996,3.8181,3.9172,0.0990999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9371, 4.0666, 4.2031]","[3.9705, 4.1005, 4.2392]","[3.5887, 3.6913, 3.8006, 3.9172, 4.0494]","[3.6274, 3.7338, 3.8502, 3.968, 4.0981000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
