Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
436,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2185.144631,2190.074634,4.9300029999999415,2.8181000000000003,3.9299,1.1117999999999997,3.8181,3.912,0.0939000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6637, 3.7776, 3.912, 4.0258, 4.1353, 4.2419, 4.3525, 4.468999999999999, 4.59, 4.7405]","[3.7069, 3.8387, 3.9567, 4.066, 4.1752, 4.2827, 4.3933, 4.5091, 4.6387, 4.7625]","[3.6165, 4.7454, 4.7842, 4.9091000000000005]","[4.732, 4.7650000000000015, 4.8766]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
437,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2190.089531,2195.220835,5.131304,2.8206,4.1312,1.3105999999999995,3.8206,3.8925,0.0718999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5691, 3.6862, 3.7916, 3.8925, 4.0049]","[3.6212, 3.7329, 3.8314, 3.9384, 4.0544]","[3.5445, 4.1144, 4.333, 4.4317, 4.5362, 4.6919, 4.8345]","[4.0664, 4.2983, 4.4065, 4.5195, 4.6379, 4.7583, 4.8775]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
438,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2195.236331,2200.379135,5.142804000000068,2.8181000000000003,4.1427000000000005,1.3246000000000002,3.8181,3.9272,0.1090999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5736000000000003, 3.696, 4.1248000000000005, 4.2198, 4.3176000000000005, 4.4251000000000005, 4.5338, 4.6456, 4.7564, 4.8866000000000005, 5.0114]","[3.6147, 3.7463, 4.1549000000000005, 4.2536000000000005, 4.3572000000000015, 4.4651000000000005, 4.5715, 4.6823000000000015, 4.8068, 4.9323000000000015, 5.053999999999999]","[3.5321, 3.9272, 4.0623000000000005, 4.1612]","[3.889, 4.0223, 4.1551]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
439,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2200.394631,2205.268834,4.874202999999851,2.8181000000000003,3.8741,1.0559999999999996,3.8181,3.8562,0.0381,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.623, 3.7382, 3.8562, 3.9718, 4.0754, 4.1833, 4.3027000000000015, 4.4239999999999995, 4.5386000000000015, 4.6556000000000015, 4.7766]","[0.0286, 3.665, 3.7877, 3.9036, 4.0083, 4.1162, 4.2324, 4.3483, 4.4662000000000015, 4.5817000000000005, 4.6989, 4.8239]",[3.5814000000000004],[0.0147],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
440,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2205.284131,2210.3016350000007,5.017503999999917,2.8206,4.0174,1.1968,3.8206,3.8737,0.0531000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6128, 3.727, 3.8737]","[3.6548, 3.7962, 3.9216]","[3.5789999999999997, 4.0006, 4.0703000000000005, 4.2316, 4.3432, 4.4619, 4.542, 4.7023, 4.8222000000000005, 5.0019]","[0.018000000000000002, 3.9333, 4.0581000000000005, 4.1873000000000005, 4.2922, 4.402, 4.5206, 4.6407, 4.771, 4.9043, 5.0102]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
441,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2210.317631,2215.199335,4.8817039999999015,2.8181000000000003,3.8816,1.0635,3.8181,3.8637,0.0455999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.617, 3.7337, 3.8637, 3.9904, 4.1006, 4.2113000000000005, 4.3206, 4.4364, 4.5603, 4.6914, 4.8340000000000005]","[3.6631, 3.7918, 3.9243, 4.0341000000000005, 4.1405, 4.2488, 4.3614000000000015, 4.4803000000000015, 4.6081, 4.7389, 4.8775]","[3.5652000000000004, 3.9565]","[3.8809, 4.8665]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
442,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2215.215531,2220.258835,5.043304000000262,2.8181000000000003,4.0432000000000015,1.2251000000000012,3.8181,3.841,0.0228999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6143, 3.736, 4.0253000000000005, 4.1164000000000005, 4.2316, 4.3412000000000015, 4.4489, 4.5718000000000005, 4.7059000000000015, 4.8483, 4.9827]","[3.6611, 3.7834, 4.0461, 4.1662, 4.2725, 4.3796, 4.4958, 4.6266, 4.7667, 4.9013, 5.0335]","[3.5726, 3.841, 4.0655]","[3.7916, 3.9178]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
443,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2220.273231,2225.514234,5.241003000000092,2.8206,4.2409,1.4202999999999997,3.8206,3.8831,0.0625,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6615, 3.7694, 3.8831, 3.9948, 4.114, 4.6315, 4.7339, 5.1089]","[3.7064, 3.8137, 3.931, 4.0451000000000015, 4.1641, 4.6487, 4.7835, 5.1359]","[3.6139, 4.2241, 4.4821, 4.6642, 4.8656000000000015, 4.9535, 5.2068]","[0.0184, 4.1642, 4.4132, 4.5306000000000015, 4.7767, 4.9161, 5.2065, 5.2073]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
444,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2225.529831,2230.5660350000007,5.036203999999998,2.8206,4.0361,1.2155,3.8206,3.8563,0.0356999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6298, 3.7356, 3.8563, 4.3987, 4.775]","[3.6687, 3.7876, 3.9072, 4.416, 4.8242]","[3.5599000000000003, 4.0193, 4.0938, 4.2399, 4.3413, 4.4458, 4.5065, 4.7055, 4.8298000000000005, 4.9178000000000015]","[3.9422, 4.0379000000000005, 4.1649, 4.2858, 4.3769, 4.4578000000000015, 4.5537, 4.828, 4.8707]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
445,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2230.580831,2235.619635,5.0388039999998,2.8181000000000003,4.0387,1.2206,3.8181,3.8524,0.0343,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6172, 3.7442, 4.0208, 4.1122000000000005, 4.2126, 4.3174, 4.426, 4.5399, 4.6598000000000015, 4.7927, 4.9343]","[3.6605, 3.7937, 4.0441, 4.1475, 4.253, 4.3568, 4.4662000000000015, 4.5818, 4.7062, 4.8417, 4.9765000000000015]","[3.5574000000000003, 3.8524, 3.9762, 3.9871, 4.0652]","[0.049, 3.7951, 3.9186, 3.984, 3.9915, 5.0249000000000015]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
446,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2235.635231,2240.481035,4.845803999999589,2.8181000000000003,3.8457,1.0275999999999996,3.8181,3.8278,0.0097,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5917000000000003, 3.6955, 3.8278, 3.9572, 4.0639, 4.1726, 4.2888, 4.4024, 4.5268000000000015, 4.6604, 4.7901]","[3.6298, 3.7527, 3.8822, 3.9991, 4.1052, 4.2157, 4.3282, 4.4445000000000014, 4.5739, 4.7063000000000015, 4.8379]",[3.5719000000000003],[0.0095],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
447,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2240.496331,2245.437035,4.940704000000096,2.8181000000000003,3.9406,1.1224999999999996,3.8181,3.8878,0.0697000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6357, 3.7452, 3.9227, 3.9369, 4.0276000000000005, 4.1392, 4.2383000000000015, 4.3441, 4.4504, 4.5686, 4.6937000000000015, 4.8095, 4.9289000000000005]","[3.682, 3.8044, 3.9257, 3.9469, 4.0736, 4.1749, 4.2769, 4.3821, 4.4945, 4.614, 4.7334000000000005, 4.8502]","[3.5871, 3.8878, 3.9323, 3.9972]","[0.0145, 3.8847, 3.8943, 3.9444]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
448,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2245.451531,2250.380734,4.9292029999996885,2.8181000000000003,3.9291,1.1109999999999998,3.8181,3.9112,0.0930999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6613, 3.7796, 3.9112, 4.0344, 4.1393, 4.2522, 4.365, 4.4795, 4.6004000000000005, 4.737, 4.8745]","[0.0119, 3.7099, 3.8336, 3.9606, 4.0701, 4.1777000000000015, 4.2906, 4.4065, 4.525, 4.6511000000000005, 4.7854, 4.9217]",[3.5966],[0.0182],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
449,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2250.395331,2255.485635,5.090303999999833,2.8206,4.0902,1.2696,3.8206,3.8274,0.0068000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5951, 3.6996, 3.8274, 3.9545]","[3.6338, 3.7506, 3.8808, 4.0007]","[3.5677000000000003, 3.7814, 4.0734, 4.1382, 4.2956, 4.4141, 4.5359, 4.6705000000000005, 4.8046000000000015]","[3.7718, 4.0168, 4.1267000000000005, 4.2535, 4.3682, 4.4857000000000005, 4.602, 4.718999999999999, 4.8346]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
450,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2255.502331,2260.4401350000007,4.937803999999686,2.8206,3.9377,1.1170999999999998,3.8206,3.8355,0.0148999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7066, 3.8355, 3.9673]","[3.7432, 3.8911, 4.0141]","[3.6378, 3.6483, 3.7766, 3.9209, 4.0447000000000015, 4.1663000000000014, 4.3196, 4.4118, 4.5836000000000015, 4.713]","[0.0037, 3.6456, 3.7053, 3.8425, 3.9863, 4.1518000000000015, 4.2723, 4.3864, 4.5114, 4.6372, 4.7595]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
451,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2260.456431,2265.295235,4.838803999999982,2.8206,3.8387,1.0180999999999996,3.8206,3.8219,0.0013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6078, 3.6372, 3.7186, 3.8219, 3.9483, 4.0497000000000005, 4.1695, 4.2817, 4.4129000000000005, 4.5493000000000015, 4.7199, 4.8312]","[3.6161, 3.6398, 3.7978, 3.938, 4.0443, 4.1533, 4.2730000000000015, 4.3946000000000005, 4.5162, 4.6409, 4.7607]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
452,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2265.310831,2270.282434,4.971603000000414,2.8206,3.9715,1.1508999999999996,3.8206,3.8374,0.0167999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5914, 3.8374, 3.8781]","[3.6143, 3.846, 3.8828]","[3.6024000000000003, 3.7088, 3.7460000000000004, 3.7815, 3.9547, 4.0666, 4.2006000000000006, 4.2940000000000005, 4.4275, 4.5542]","[0.0228, 3.6097, 3.7141, 3.7554, 3.8393, 4.0313, 4.1365, 4.2479000000000005, 4.3634, 4.4803000000000015, 4.602]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
453,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,2270.297731,2288.715335000001,18.417603999999766,2.8181000000000003,17.4175,14.5994,3.8181,7.407999999999999,3.5899,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[7.4079999999999995],[7.4347],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
454,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2288.735131,2293.574734,4.839602999999896,2.8181000000000003,3.8395,1.0214,3.8181,3.8216,0.0034999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8216, 3.9438, 4.0453, 4.1463, 4.2513000000000005, 4.3592, 4.4848]","[3.8795, 3.9819999999999998, 4.0823, 4.1857000000000015, 4.2894000000000005, 4.4003000000000005, 4.5165000000000015]","[3.6221, 4.5924000000000005, 4.6784]","[4.5710000000000015, 4.6027000000000005, 4.8215]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
455,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2293.589131,2298.508135,4.919003999999858,2.8206,3.9189,1.0982999999999996,3.8206,3.9021,0.0815000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6775, 3.7914]","[3.7184, 3.8396]","[3.6249, 3.9021, 3.9097, 3.9127, 3.9361, 3.9567, 3.9989999999999997, 4.157, 4.2716, 4.4006, 4.5378]","[3.8024, 3.9085, 3.9098, 3.9313, 3.943, 3.9907, 4.1128, 4.2200000000000015, 4.3329, 4.4487000000000005, 4.5458]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2298.524031,2303.422635000001,4.8986039999999775,2.8206,3.8985,1.0778999999999996,3.8206,3.8817,0.0611000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6731],[3.7144],"[3.5825, 3.7711, 3.8817, 3.9986, 4.1034000000000015, 4.2353000000000005, 4.3653, 4.5048]","[3.7274, 3.856, 3.9916, 4.0966000000000005, 4.2003, 4.3109, 4.4258000000000015, 4.5403]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
457,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2303.437631,2308.559635,5.122004000000288,2.8181000000000003,4.1219,1.3037999999999998,3.8181,3.9388,0.1206999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.104, 4.3546000000000005, 4.4621, 4.5721, 4.6846000000000005, 4.8067, 4.9328]","[4.1492, 4.3971, 4.5049, 4.6132, 4.7283, 4.8478, 4.9721]","[3.6197, 3.8097, 3.9388, 4.0523, 4.2001, 4.3084, 5.0404, 5.059, 5.072500000000002]","[3.7728, 3.9047, 3.9841, 4.1181, 4.2728, 5.0314000000000005, 5.0589, 5.0591, 5.0929]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
458,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2308.576631,2313.423334,4.8467030000001605,2.8181000000000003,3.8466,1.0284999999999995,3.8181,3.8287,0.0105999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6131, 3.7164, 3.8287, 3.9461, 4.0556, 4.1643, 4.2779, 4.3934000000000015, 4.5131000000000006, 4.6419000000000015, 4.7804]","[3.6519, 3.7708, 3.8794, 3.9861, 4.0964, 4.2063000000000015, 4.3196, 4.4352, 4.5630000000000015, 4.6928, 4.8307]",[3.5703],[0.0076],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
459,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2313.441331,2318.306835000001,4.8655039999998735,2.8206,3.8654,1.0448,3.8206,3.8486,0.028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6439, 3.8968]","[3.6864, 3.9374]","[3.6088, 3.7179, 3.8486, 3.9371, 3.971, 4.2234, 4.3644, 4.3855, 4.4881, 4.6341, 4.6868, 4.7789]","[3.7059, 3.8275, 3.9163, 3.9474, 4.1800000000000015, 4.2942, 4.3741, 4.4061, 4.5356000000000005, 4.6457000000000015, 4.7616000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
460,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2318.323331,2323.272235000001,4.948903999999857,2.8181000000000003,3.9488,1.1306999999999996,3.8181,3.8294,0.0112999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9309, 3.9792, 4.0228, 4.125, 4.2318, 4.3409, 4.4463, 4.5729000000000015, 4.6907000000000005]","[3.9532, 3.9799, 4.0584, 4.1616, 4.2705, 4.3774000000000015, 4.4842, 4.5975, 4.7211]","[3.6118, 3.6688, 3.7586, 3.8294, 3.9273, 3.9347, 3.9599, 4.6213000000000015, 4.6568000000000005, 4.6971, 4.7442]","[0.0005, 3.6211, 3.7444, 3.8063, 3.8922, 3.9291, 3.9517, 4.5974, 4.6415000000000015, 4.6945000000000014, 4.7227000000000015, 4.7578000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
461,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2323.287531,2328.1476350000007,4.8601039999998665,2.8206,3.86,1.0393999999999997,3.8206,3.8432,0.0226000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2098, 4.3259, 4.5936]","[4.2551000000000005, 4.3766, 4.6396000000000015]","[3.6297, 3.7221, 3.7923, 3.8432, 3.9425, 4.0878000000000005, 4.1813, 4.269, 4.5405000000000015, 4.8113, 4.8199000000000005, 4.8223, 4.822500000000002, 4.8227]","[3.6798, 3.7659, 3.8228, 3.8976, 4.0187, 4.1391, 4.2227000000000015, 4.3587, 4.7273000000000005, 4.8198, 4.82, 4.8224, 4.8226]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
462,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2328.164731,2333.270735,5.106004000000212,2.8181000000000003,4.1059,1.2877999999999998,3.8181,3.8993,0.0811999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6893, 3.7993, 4.088, 4.215, 4.3173, 4.4223, 4.5307, 4.6429, 4.7673000000000005, 4.8878, 5.0072]","[3.7357, 3.8529, 4.1493, 4.2534, 4.3554, 4.4606, 4.5689, 4.6855, 4.8076, 4.928999999999999, 5.0499]","[3.5996, 3.8993, 3.9697, 4.0239]","[0.0055000000000000005, 3.8489999999999998, 3.9648, 4.0089000000000015]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
463,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2333.289431,2338.229235,4.939803999999639,2.8206,3.9397,1.1191,3.8206,3.9229,0.1023,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0092, 3.6762, 3.7911]","[0.0203, 3.7202, 3.8376]","[3.6207, 3.9229, 3.9656, 4.0145, 4.1665, 4.2814000000000005, 4.3962, 4.5162, 4.754]","[3.7981, 3.9248, 3.9691, 4.0997, 4.2148, 4.3263, 4.4426000000000005, 4.5591, 4.7698]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
464,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2338.243431,2343.1755350000008,4.932103999999981,2.8206,3.932,1.1113999999999995,3.8206,3.8294,0.0087999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7146, 3.8294, 3.8582, 3.9623]","[3.7572, 3.8421, 3.8821, 3.973]","[3.6184, 3.6415, 3.6516, 3.7714, 3.9152, 3.9981, 4.0325, 4.1594, 4.3057, 4.3252000000000015, 4.3897, 4.5121, 4.5273, 4.6597, 4.8175]","[3.6194, 3.6479, 3.7177, 3.8306, 3.9697, 4.0165000000000015, 4.144, 4.2505000000000015, 4.3172000000000015, 4.3687000000000005, 4.4856, 4.5156, 4.6114000000000015, 4.7337, 4.8454000000000015]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
